US,CS,Name,Gender
FUN,COLLAR,audrey,female
SAFE,DOG   ,jennifer,female
FRIENDLY,CANINE,annie,female
GENTLE,TAIL  ,sally,female
DOCILE,PAWS  ,patricia,female
CALM,CLAWS ,erica,female
TAME,WAG   ,margaret,female
SWEET,BARK  ,lois,female
HAPPY,FETCH ,barbara,female
GOOFY,PUPPY,patricia,female
DOCILE,LITTER,robert,male
OBEDIENT,PACK,tom,male
PLAYFUL,KENNEL,andy,male
COMPANION,POOCH,ned,male
LOYAL,BREED,frank,male
CUDDLY,CHOW,patrick,male
SOFT,STRAY,eric,male
KIND,WOLF,louis,male
PEACEFUL,SHEPHERD,michael,male
SILLY,RETRIEVER,geoff,male
SMART,PIT BULL,ben,male
